Date Time,VALUE,QUALITY,COMMENT
2016/06/07 00:00:00,87384.47,15,
2016/06/08 00:00:00,29665.21,15,
2016/06/09 00:00:00,10726.09,15,
2016/06/10 00:00:00,7110.33,15,
2016/06/11 00:00:00,5317.38,15,
2016/06/12 00:00:00,4241.09,15,
2016/06/13 00:00:00,3471.95,15,
2016/06/14 00:00:00,2889.28,15,
2016/06/15 00:00:00,2466.99,15,
2016/06/16 00:00:00,2272.97,15,
2016/06/17 00:00:00,2220.89,15,
2016/06/18 00:00:00,2144.66,15,
2016/06/19 00:00:00,2163.98,15,
2016/06/20 00:00:00,2982.08,15,
2016/06/21 00:00:00,7748.35,15,
2016/06/22 00:00:00,9588.43,15,
2016/06/23 00:00:00,7451.29,15,
2016/06/24 00:00:00,5683.27,15,
2016/06/25 00:00:00,4521.37,15,
2016/06/26 00:00:00,3687.52,15,
2016/06/27 00:00:00,3209.52,15,
2016/06/28 00:00:00,2910.29,15,
2016/06/29 00:00:00,2576.95,15,
2016/06/30 00:00:00,2335.95,15,
2016/07/01 00:00:00,2177.43,15,
2016/07/02 00:00:00,2074.39,15,
2016/07/03 00:00:00,1939.24,15,
2016/07/04 00:00:00,1815.34,15,
2016/07/05 00:00:00,1752.63,15,
2016/07/06 00:00:00,8055.21,15,
2016/07/07 00:00:00,23532.90,15,
2016/07/08 00:00:00,40135.92,15,
2016/07/09 00:00:00,23168.67,15,
2016/07/10 00:00:00,13889.57,15,
2016/07/11 00:00:00,10515.31,15,
2016/07/12 00:00:00,8708.07,15,
2016/07/13 00:00:00,7405.33,15,
2016/07/14 00:00:00,6434.08,15,
2016/07/15 00:00:00,5632.23,15,
2016/07/16 00:00:00,4956.80,15,
2016/07/17 00:00:00,4427.49,15,
2016/07/18 00:00:00,4056.69,15,
2016/07/19 00:00:00,3920.15,15,
2016/07/20 00:00:00,3707.64,15,
2016/07/21 00:00:00,3412.60,15,
2016/07/22 00:00:00,3311.77,15,
2016/07/23 00:00:00,6427.30,15,
2016/07/24 00:00:00,5487.42,15,
2016/07/25 00:00:00,6278.64,15,
2016/07/26 00:00:00,6109.53,15,
2016/07/27 00:00:00,4965.68,15,
2016/07/28 00:00:00,4137.60,15,
2016/07/29 00:00:00,3408.95,15,
2016/07/30 00:00:00,3107.31,15,
2016/07/31 00:00:00,2907.04,15,
2016/08/01 00:00:00,2823.28,15,
2016/08/02 00:00:00,2907.01,15,
2016/08/03 00:00:00,2879.48,15,
2016/08/04 00:00:00,2776.16,15,
2016/08/05 00:00:00,2786.55,15,
2016/08/06 00:00:00,2767.78,15,
2016/08/07 00:00:00,2784.44,15,
2016/08/08 00:00:00,2731.34,15,
2016/08/09 00:00:00,2582.94,15,
2016/08/10 00:00:00,2480.87,15,
2016/08/11 00:00:00,2500.03,15,
2016/08/12 00:00:00,2274.06,15,
2016/08/13 00:00:00,2120.79,15,
2016/08/14 00:00:00,1963.79,15,
2016/08/15 00:00:00,1920.79,15,
2016/08/16 00:00:00,1986.17,15,
2016/08/17 00:00:00,1913.74,15,
2016/08/18 00:00:00,1887.82,15,
2016/08/19 00:00:00,1834.92,15,
2016/08/20 00:00:00,2689.84,15,
2016/08/21 00:00:00,2404.64,15,
2016/08/22 00:00:00,2109.98,15,
2016/08/23 00:00:00,1902.16,15,
2016/08/24 00:00:00,1777.92,15,
2016/08/25 00:00:00,1743.07,15,
2016/08/26 00:00:00,1710.64,15,
2016/08/27 00:00:00,1680.72,15,
2016/08/28 00:00:00,1613.74,15,
2016/08/29 00:00:00,1576.71,15,
2016/08/30 00:00:00,1553.16,15,
2016/08/31 00:00:00,1569.85,15,
2016/09/01 00:00:00,2100.49,15,
2016/09/02 00:00:00,1795.94,15,
2016/09/03 00:00:00,3864.15,15,
2016/09/04 00:00:00,6850.47,15,
2016/09/05 00:00:00,7838.86,15,
2016/09/06 00:00:00,7383.31,15,
2016/09/07 00:00:00,5347.98,15,
2016/09/08 00:00:00,4030.63,15,
2016/09/09 00:00:00,3286.31,15,
2016/09/10 00:00:00,4635.57,15,
2016/09/11 00:00:00,6738.44,15,
2016/09/12 00:00:00,11974.17,15,
2016/09/13 00:00:00,9251.90,15,
2016/09/14 00:00:00,7236.50,15,
2016/09/15 00:00:00,6304.59,15,
2016/09/16 00:00:00,5721.02,15,
2016/09/17 00:00:00,5023.66,15,
2016/09/18 00:00:00,4622.53,15,
2016/09/19 00:00:00,4686.24,15,
2016/09/20 00:00:00,4538.83,15,
2016/09/21 00:00:00,4754.03,15,
2016/09/22 00:00:00,5368.18,15,
2016/09/23 00:00:00,6447.72,15,
2016/09/24 00:00:00,7605.14,15,
2016/09/25 00:00:00,6871.33,15,
2016/09/26 00:00:00,6197.70,15,
2016/09/27 00:00:00,5646.08,15,
2016/09/28 00:00:00,5222.88,15,
2016/09/29 00:00:00,4683.88,15,
2016/09/30 00:00:00,4881.96,15,
2016/10/01 00:00:00,4894.08,15,
2016/10/02 00:00:00,4529.71,15,
2016/10/03 00:00:00,4295.56,15,
2016/10/04 00:00:00,4553.05,15,
2016/10/05 00:00:00,5521.13,15,
2016/10/06 00:00:00,4669.60,15,
2016/10/07 00:00:00,7068.07,15,
2016/10/08 00:00:00,6124.39,15,
2016/10/09 00:00:00,5031.40,15,
2016/10/10 00:00:00,4685.35,15,
2016/10/11 00:00:00,4927.11,15,
2016/10/12 00:00:00,4058.38,15,
2016/10/13 00:00:00,3958.82,15,
2016/10/14 00:00:00,3693.05,15,
2016/10/15 00:00:00,3241.73,15,
2016/10/16 00:00:00,3004.29,15,
2016/10/17 00:00:00,3858.70,15,
2016/10/18 00:00:00,3789.03,15,
2016/10/19 00:00:00,3875.83,15,
2016/10/20 00:00:00,3471.92,15,
2016/10/21 00:00:00,3146.72,15,
2016/10/22 00:00:00,3370.29,15,
2016/10/23 00:00:00,4032.66,15,
2016/10/24 00:00:00,4277.23,15,
2016/10/25 00:00:00,3768.49,15,
2016/10/26 00:00:00,3545.42,15,
2016/10/27 00:00:00,3570.45,15,
2016/10/28 00:00:00,3359.76,15,
2016/10/29 00:00:00,2991.00,15,
2016/10/30 00:00:00,2569.13,15,
2016/10/31 00:00:00,2946.42,15,
2016/11/01 00:00:00,2522.43,15,
2016/11/02 00:00:00,2277.64,15,
2016/11/03 00:00:00,2152.39,15,
2016/11/04 00:00:00,2064.77,15,
2016/11/05 00:00:00,1912.44,15,
2016/11/06 00:00:00,1800.06,15,
2016/11/07 00:00:00,1750.29,15,
2016/11/08 00:00:00,1693.10,15,
2016/11/09 00:00:00,1578.97,15,
2016/11/10 00:00:00,1527.34,2,
2016/11/11 00:00:00,1475.05,2,
2016/11/12 00:00:00,1454.40,2,
2016/11/13 00:00:00,1476.59,2,
2016/11/14 00:00:00,1703.67,2,
2016/11/15 00:00:00,1621.35,2,
2016/11/16 00:00:00,1457.58,2,
2016/11/17 00:00:00,1374.06,2,
2016/11/18 00:00:00,1297.22,2,
2016/11/19 00:00:00,1265.12,2,
2016/11/20 00:00:00,1232.04,2,
2016/11/21 00:00:00,1170.20,2,
2016/11/22 00:00:00,1106.04,2,
2016/11/23 00:00:00,1183.95,2,
2016/11/24 00:00:00,1949.73,2,
2016/11/25 00:00:00,1638.41,2,
2016/11/26 00:00:00,1338.76,2,
2016/11/27 00:00:00,1184.17,2,
2016/11/28 00:00:00,1137.58,2,
2016/11/29 00:00:00,1122.97,2,
2016/11/30 00:00:00,1149.38,2,
2016/12/01 00:00:00,1316.97,2,
2016/12/02 00:00:00,1204.22,2,
2016/12/03 00:00:00,1040.46,2,
2016/12/04 00:00:00,1031.51,2,
2016/12/05 00:00:00,1177.99,2,
2016/12/06 00:00:00,1175.75,2,
2016/12/07 00:00:00,1086.04,50,
2016/12/08 00:00:00,984.95,50,
2016/12/09 00:00:00,2338.44,50,
2016/12/10 00:00:00,2130.44,50,
2016/12/11 00:00:00,1611.03,50,
2016/12/12 00:00:00,1164.95,50,
2016/12/13 00:00:00,995.81,50,
2016/12/14 00:00:00,881.61,50,
2016/12/15 00:00:00,833.08,50,
2016/12/16 00:00:00,805.11,50,
2016/12/17 00:00:00,787.19,50,
2016/12/18 00:00:00,752.49,50,
2016/12/19 00:00:00,699.86,50,
2016/12/20 00:00:00,672.29,50,
2016/12/21 00:00:00,667.50,50,
2016/12/22 00:00:00,652.39,50,
2016/12/23 00:00:00,615.45,50,
2016/12/24 00:00:00,610.08,50,
2016/12/25 00:00:00,586.46,50,
2016/12/26 00:00:00,655.28,50,
2016/12/27 00:00:00,587.64,50,
2016/12/28 00:00:00,566.27,50,
2016/12/29 00:00:00,649.76,50,
2016/12/30 00:00:00,662.98,50,
2016/12/31 00:00:00,786.09,50,
2017/01/01 00:00:00,726.28,50,
2017/01/02 00:00:00,599.44,50,
2017/01/03 00:00:00,588.97,50,
2017/01/04 00:00:00,571.21,50,
2017/01/05 00:00:00,551.00,50,
2017/01/06 00:00:00,733.45,50,
2017/01/07 00:00:00,651.18,50,
2017/01/08 00:00:00,578.12,50,
2017/01/09 00:00:00,506.51,50,
2017/01/10 00:00:00,570.69,50,
2017/01/11 00:00:00,621.31,2,
2017/01/12 00:00:00,481.00,2,
2017/01/13 00:00:00,438.77,2,
2017/01/14 00:00:00,451.65,2,
2017/01/15 00:00:00,562.90,2,
2017/01/16 00:00:00,436.14,2,
2017/01/17 00:00:00,388.39,2,
2017/01/18 00:00:00,361.26,2,
2017/01/19 00:00:00,346.63,2,
2017/01/20 00:00:00,339.80,2,
2017/01/21 00:00:00,361.51,2,
2017/01/22 00:00:00,384.39,2,
2017/01/23 00:00:00,336.86,2,
2017/01/24 00:00:00,307.28,2,
2017/01/25 00:00:00,291.68,2,
2017/01/26 00:00:00,282.72,2,
2017/01/27 00:00:00,386.83,2,
2017/01/28 00:00:00,383.68,2,
2017/01/29 00:00:00,326.41,2,
2017/01/30 00:00:00,286.50,2,
2017/01/31 00:00:00,259.13,2,
2017/02/01 00:00:00,243.28,2,
2017/02/02 00:00:00,234.24,2,
2017/02/03 00:00:00,229.94,2,
2017/02/04 00:00:00,222.35,2,
2017/02/05 00:00:00,211.80,2,
2017/02/06 00:00:00,228.16,2,
2017/02/07 00:00:00,317.80,2,
2017/02/08 00:00:00,389.86,2,
2017/02/09 00:00:00,335.43,2,
2017/02/10 00:00:00,305.40,2,
2017/02/11 00:00:00,291.49,2,
2017/02/12 00:00:00,298.95,2,
2017/02/13 00:00:00,315.90,2,
2017/02/14 00:00:00,356.40,2,
2017/02/15 00:00:00,325.79,2,
2017/02/16 00:00:00,299.46,2,
2017/02/17 00:00:00,286.29,2,
2017/02/18 00:00:00,265.28,2,
2017/02/19 00:00:00,258.81,2,
2017/02/20 00:00:00,254.71,2,
2017/02/21 00:00:00,268.77,2,
2017/02/22 00:00:00,270.77,2,
2017/02/23 00:00:00,250.22,2,
2017/02/24 00:00:00,231.78,2,
2017/02/25 00:00:00,221.68,2,
2017/02/26 00:00:00,218.43,2,
2017/02/27 00:00:00,222.31,2,
2017/02/28 00:00:00,221.15,2,
2017/03/01 00:00:00,354.77,2,
2017/03/02 00:00:00,310.88,2,
2017/03/03 00:00:00,279.87,2,
2017/03/04 00:00:00,291.25,2,
2017/03/05 00:00:00,388.35,2,
2017/03/06 00:00:00,407.21,2,
2017/03/07 00:00:00,422.65,2,
2017/03/08 00:00:00,407.41,2,
2017/03/09 00:00:00,396.29,2,
2017/03/10 00:00:00,381.14,2,
2017/03/11 00:00:00,393.28,2,
2017/03/12 00:00:00,463.48,2,
2017/03/13 00:00:00,447.92,2,
2017/03/14 00:00:00,448.00,2,
2017/03/15 00:00:00,429.44,2,
2017/03/16 00:00:00,377.28,2,
2017/03/17 00:00:00,392.76,2,
2017/03/18 00:00:00,386.72,2,
2017/03/19 00:00:00,341.39,2,
2017/03/20 00:00:00,321.73,2,
2017/03/21 00:00:00,384.70,2,
2017/03/22 00:00:00,516.24,2,
2017/03/23 00:00:00,551.92,2,
2017/03/24 00:00:00,757.77,2,
2017/03/25 00:00:00,666.84,2,
2017/03/26 00:00:00,643.88,2,
2017/03/27 00:00:00,561.93,2,
2017/03/28 00:00:00,517.85,2,
2017/03/29 00:00:00,499.86,2,
2017/03/30 00:00:00,464.09,2,
2017/03/31 00:00:00,450.76,2,
2017/04/01 00:00:00,444.11,2,
2017/04/02 00:00:00,449.81,2,
2017/04/03 00:00:00,423.64,2,
2017/04/04 00:00:00,413.59,2,
2017/04/05 00:00:00,430.13,2,
2017/04/06 00:00:00,395.03,2,
2017/04/07 00:00:00,367.53,2,
2017/04/08 00:00:00,350.45,2,
2017/04/09 00:00:00,368.45,2,
2017/04/10 00:00:00,476.22,2,
2017/04/11 00:00:00,750.12,2,
2017/04/12 00:00:00,685.36,2,
2017/04/13 00:00:00,523.21,2,
2017/04/14 00:00:00,447.62,2,
2017/04/15 00:00:00,411.56,2,
2017/04/16 00:00:00,392.63,2,
2017/04/17 00:00:00,410.46,2,
2017/04/18 00:00:00,441.67,2,
2017/04/19 00:00:00,456.25,2,
2017/04/20 00:00:00,504.06,2,
2017/04/21 00:00:00,499.82,2,
2017/04/22 00:00:00,497.21,2,
2017/04/23 00:00:00,483.42,2,
2017/04/24 00:00:00,481.08,2,
2017/04/25 00:00:00,484.22,2,
2017/04/26 00:00:00,549.76,2,
2017/04/27 00:00:00,649.97,2,
2017/04/28 00:00:00,566.91,2,
2017/04/29 00:00:00,501.86,2,
2017/04/30 00:00:00,473.93,2,
2017/05/01 00:00:00,448.08,2,
2017/05/02 00:00:00,491.26,2,
2017/05/03 00:00:00,543.84,2,
2017/05/04 00:00:00,531.10,2,
2017/05/05 00:00:00,490.74,2,
2017/05/06 00:00:00,456.30,2,
2017/05/07 00:00:00,414.42,2,
2017/05/08 00:00:00,383.04,2,
2017/05/09 00:00:00,372.65,2,
2017/05/10 00:00:00,369.51,2,
2017/05/11 00:00:00,366.79,2,
2017/05/12 00:00:00,360.64,2,
2017/05/13 00:00:00,353.95,2,
2017/05/14 00:00:00,352.88,2,
2017/05/15 00:00:00,363.30,2,
2017/05/16 00:00:00,402.74,2,
2017/05/17 00:00:00,415.22,2,
2017/05/18 00:00:00,396.13,2,
2017/05/19 00:00:00,393.06,2,
